Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,25.427799224853516,25.449899673461914,25.40839958190918,25.42889976501465,25.42889976501465,0
2019-07-03,25.429800033569336,25.449499130249023,25.4148006439209,25.429800033569336,25.429800033569336,0
2019-07-04,25.42460060119629,25.451000213623047,25.410900115966797,25.4242000579834,25.4242000579834,0
2019-07-05,25.452600479125977,25.49679946899414,25.4507999420166,25.457199096679688,25.457199096679688,0
2019-07-08,25.48889923095703,25.516000747680664,25.466800689697266,25.488000869750977,25.488000869750977,0
2019-07-09,25.499500274658203,25.543100357055664,25.49489974975586,25.505599975585938,25.505599975585938,0
2019-07-10,25.538799285888672,25.58880043029785,25.537500381469727,25.539100646972656,25.539100646972656,0
2019-07-11,25.565799713134766,25.607099533081055,25.56450080871582,25.564699172973633,25.564699172973633,0
2019-07-12,25.584699630737305,25.601699829101562,25.56839942932129,25.584800720214844,25.584800720214844,0
2019-07-15,25.568300247192383,25.591999053955078,25.55340003967285,25.568500518798828,25.568500518798828,0
2019-07-16,25.571699142456055,25.591800689697266,25.552600860595703,25.572599411010742,25.572599411010742,0
2019-07-17,25.57069969177246,25.61400032043457,25.569000244140625,25.575199127197266,25.575199127197266,0
2019-07-18,25.599599838256836,25.608800888061523,25.545700073242188,25.59980010986328,25.59980010986328,0
2019-07-19,25.534500122070312,25.5492000579834,25.512500762939453,25.532699584960938,25.532699584960938,0
2019-07-22,25.520000457763672,25.535900115966797,25.503599166870117,25.525400161743164,25.525400161743164,0
2019-07-23,25.5231990814209,25.541000366210938,25.51799964904785,25.523700714111328,25.523700714111328,0
2019-07-24,25.539499282836914,25.549299240112305,25.49489974975586,25.543399810791016,25.543399810791016,0
2019-07-25,25.49489974975586,25.570999145507812,25.482900619506836,25.494400024414062,25.494400024414062,0
2019-07-26,25.51420021057129,25.569700241088867,25.508100509643555,25.511600494384766,25.511600494384766,0
2019-07-29,25.55109977722168,25.63800048828125,25.547000885009766,25.54490089416504,25.54490089416504,0
2019-07-30,25.635499954223633,25.65920066833496,25.624799728393555,25.634899139404297,25.634899139404297,0
2019-07-31,25.64550018310547,25.676300048828125,25.63170051574707,25.64590072631836,25.64590072631836,0
2019-08-01,25.690099716186523,25.760799407958984,25.678699493408203,25.687599182128906,25.687599182128906,0
2019-08-02,25.779699325561523,25.786500930786133,25.72570037841797,25.777799606323242,25.777799606323242,0
2019-08-05,25.736499786376953,25.77899932861328,25.73240089416504,25.7367000579834,25.7367000579834,0
2019-08-06,25.79319953918457,25.799999237060547,25.705699920654297,25.792600631713867,25.792600631713867,0
2019-08-07,25.730300903320312,25.74810028076172,25.692100524902344,25.72949981689453,25.72949981689453,0
2019-08-08,25.75200080871582,25.792999267578125,25.738800048828125,25.75189971923828,25.75189971923828,0
2019-08-09,25.771699905395508,25.819299697875977,25.76409912109375,25.771699905395508,25.771699905395508,0
2019-08-12,25.802900314331055,25.8439998626709,25.801599502563477,25.80190086364746,25.80190086364746,0
2019-08-13,25.829700469970703,25.83370018005371,25.782699584960938,25.827999114990234,25.827999114990234,0
2019-08-14,25.815099716186523,25.867900848388672,25.807100296020508,25.814800262451172,25.814800262451172,0
2019-08-15,25.858999252319336,25.891799926757812,25.82469940185547,25.858400344848633,25.858400344848633,0
2019-08-16,25.827899932861328,25.834800720214844,25.71139907836914,25.827699661254883,25.827699661254883,0
2019-08-19,25.72209930419922,25.785999298095703,25.71489906311035,25.72249984741211,25.72249984741211,0
2019-08-20,25.78730010986328,25.795700073242188,25.77400016784668,25.785400390625,25.785400390625,0
2019-08-21,25.769100189208984,25.812999725341797,25.762399673461914,25.768600463867188,25.768600463867188,0
2019-08-22,25.776399612426758,25.798200607299805,25.75860023498535,25.7731990814209,25.7731990814209,0
2019-08-23,25.766799926757812,25.864900588989258,25.735599517822266,25.765100479125977,25.765100479125977,0
2019-08-26,25.864599227905273,25.878000259399414,25.756500244140625,25.863500595092773,25.863500595092773,0
2019-08-27,25.782699584960938,25.831600189208984,25.756900787353516,25.78820037841797,25.78820037841797,0
2019-08-28,25.821399688720703,25.87070083618164,25.806400299072266,25.821199417114258,25.821199417114258,0
2019-08-29,25.868099212646484,25.89620018005371,25.82939910888672,25.868200302124023,25.868200302124023,0
2019-08-30,25.880399703979492,25.952600479125977,25.848800659179688,25.878599166870117,25.878599166870117,0
2019-09-02,25.928199768066406,25.9512996673584,25.860000610351562,25.92840003967285,25.92840003967285,0
2019-09-03,25.878299713134766,25.889999389648438,25.81399917602539,25.87459945678711,25.87459945678711,0
2019-09-04,25.828399658203125,25.85070037841797,25.776500701904297,25.82900047302246,25.82900047302246,0
2019-09-05,25.841899871826172,25.85140037536621,25.811800003051758,25.841699600219727,25.841699600219727,0
2019-09-06,25.817399978637695,25.83970069885254,25.802900314331055,25.81410026550293,25.81410026550293,0
2019-09-09,25.84119987487793,25.86039924621582,25.83139991760254,25.841999053955078,25.841999053955078,0
2019-09-10,25.82509994506836,25.858999252319336,25.804000854492188,25.827999114990234,25.827999114990234,0
2019-09-11,25.84309959411621,25.89240074157715,25.83009910583496,25.84280014038086,25.84280014038086,0
2019-09-12,25.874500274658203,25.88920021057129,25.7992000579834,25.873199462890625,25.873199462890625,0
2019-09-13,25.82819938659668,25.854000091552734,25.81100082397461,25.825700759887695,25.825700759887695,0
2019-09-16,25.842300415039062,25.87700080871582,25.823999404907227,25.840200424194336,25.840200424194336,0
2019-09-17,25.84320068359375,25.904499053955078,25.825599670410156,25.841999053955078,25.841999053955078,0
2019-09-18,25.893199920654297,25.899999618530273,25.86639976501465,25.89389991760254,25.89389991760254,0
2019-09-19,25.86910057067871,25.88290023803711,25.854000091552734,25.87030029296875,25.87030029296875,0
2019-09-20,25.883800506591797,25.903099060058594,25.843900680541992,25.883800506591797,25.883800506591797,0
2019-09-23,25.850099563598633,25.890300750732422,25.84239959716797,25.84869956970215,25.84869956970215,0
2019-09-24,25.859899520874023,25.88599967956543,25.829099655151367,25.859899520874023,25.859899520874023,0
2019-09-25,25.8572998046875,25.8799991607666,25.75670051574707,25.85770034790039,25.85770034790039,0
2019-09-26,25.738100051879883,25.848400115966797,25.735200881958008,25.738500595092773,25.738500595092773,0
2019-09-27,25.822500228881836,25.84600067138672,25.819700241088867,25.82309913635254,25.82309913635254,0
2019-09-30,25.833999633789062,25.84429931640625,25.763999938964844,25.838699340820312,25.838699340820312,0
2019-10-01,25.786800384521484,25.80459976196289,25.71299934387207,25.783300399780273,25.783300399780273,0
2019-10-02,25.76059913635254,25.785900115966797,25.715700149536133,25.763999938964844,25.763999938964844,0
2019-10-03,25.76409912109375,25.775800704956055,25.680500030517578,25.76409912109375,25.76409912109375,0
2019-10-04,25.70159912109375,25.730100631713867,25.68779945373535,25.701400756835938,25.701400756835938,0
2019-10-07,25.714599609375,25.77720069885254,25.707700729370117,25.712099075317383,25.712099075317383,0
2019-10-08,25.75079917907715,25.797000885009766,25.744600296020508,25.75160026550293,25.75160026550293,0
2019-10-09,25.76799964904785,25.850099563598633,25.75279998779297,25.771699905395508,25.771699905395508,0
2019-10-10,25.78730010986328,25.87310028076172,25.778099060058594,25.78619956970215,25.78619956970215,0
2019-10-11,25.81369972229004,25.834999084472656,25.75510025024414,25.8174991607666,25.8174991607666,0
2019-10-14,25.797500610351562,25.8346004486084,25.77790069580078,25.79759979248047,25.79759979248047,0
2019-10-15,25.810199737548828,25.8218994140625,25.760400772094727,25.813600540161133,25.813600540161133,0
2019-10-16,25.767200469970703,25.778499603271484,25.712099075317383,25.766599655151367,25.766599655151367,0
2019-10-17,25.7450008392334,25.76490020751953,25.64389991760254,25.744600296020508,25.744600296020508,0
2019-10-18,25.68269920349121,25.71380043029785,25.612300872802734,25.684099197387695,25.684099197387695,0
2019-10-21,25.619300842285156,25.636999130249023,25.554500579833984,25.61949920654297,25.61949920654297,0
2019-10-22,25.56439971923828,25.58300018310547,25.53569984436035,25.564300537109375,25.564300537109375,0
2019-10-23,25.549699783325195,25.65399932861328,25.542699813842773,25.54990005493164,25.54990005493164,0
2019-10-24,25.591999053955078,25.618000030517578,25.568500518798828,25.583799362182617,25.583799362182617,0
2019-10-25,25.59630012512207,25.599199295043945,25.537799835205078,25.588699340820312,25.588699340820312,0
2019-10-28,25.533700942993164,25.558700561523438,25.452899932861328,25.533700942993164,25.533700942993164,0
2019-10-29,25.512500762939453,25.55900001525879,25.504499435424805,25.51259994506836,25.51259994506836,0
2019-10-30,25.525100708007812,25.530399322509766,25.486600875854492,25.527599334716797,25.527599334716797,0
2019-10-31,25.518800735473633,25.525699615478516,25.477699279785156,25.51129913330078,25.51129913330078,0
2019-11-01,25.496599197387695,25.515199661254883,25.481000900268555,25.496599197387695,25.496599197387695,0
2019-11-04,25.49489974975586,25.51059913635254,25.489599227905273,25.49489974975586,25.49489974975586,0
2019-11-05,25.512500762939453,25.532499313354492,25.493000030517578,25.513399124145508,25.513399124145508,0
2019-11-06,25.49370002746582,25.507099151611328,25.470699310302734,25.490100860595703,25.490100860595703,0
2019-11-07,25.514799118041992,25.53260040283203,25.458200454711914,25.51569938659668,25.51569938659668,0
2019-11-08,25.521499633789062,25.540700912475586,25.46109962463379,25.521699905395508,25.521699905395508,0
2019-11-11,25.469900131225586,25.504100799560547,25.464099884033203,25.472700119018555,25.472700119018555,0
2019-11-12,25.490100860595703,25.50909996032715,25.472999572753906,25.49020004272461,25.49020004272461,0
2019-11-13,25.536500930786133,25.59760093688965,25.51810073852539,25.537200927734375,25.537200927734375,0
2019-11-14,25.559200286865234,25.580299377441406,25.51729965209961,25.55150032043457,25.55150032043457,0
2019-11-15,25.57469940185547,25.605300903320312,25.548099517822266,25.575199127197266,25.575199127197266,0
2019-11-18,25.5802001953125,25.590999603271484,25.559799194335938,25.583799362182617,25.583799362182617,0
2019-11-19,25.549699783325195,25.56599998474121,25.53380012512207,25.55500030517578,25.55500030517578,0
2019-11-20,25.537399291992188,25.552600860595703,25.50510025024414,25.536100387573242,25.536100387573242,0
2019-11-21,25.50950050354004,25.532899856567383,25.4778995513916,25.508899688720703,25.508899688720703,0
2019-11-22,25.511499404907227,25.519800186157227,25.475400924682617,25.511899948120117,25.511899948120117,0
2019-11-25,25.484800338745117,25.49410057067871,25.440500259399414,25.484399795532227,25.484399795532227,0
2019-11-26,25.48110008239746,25.503000259399414,25.477100372314453,25.480100631713867,25.480100631713867,0
2019-11-27,25.481300354003906,25.529600143432617,25.479000091552734,25.482200622558594,25.482200622558594,0
2019-11-28,25.510099411010742,25.563899993896484,25.508100509643555,25.509899139404297,25.509899139404297,0
2019-11-29,25.553199768066406,25.565000534057617,25.478500366210938,25.55389976501465,25.55389976501465,0
2019-12-02,25.51959991455078,25.559999465942383,25.504499435424805,25.521900177001953,25.521900177001953,0
2019-12-03,25.53849983215332,25.546100616455078,25.50480079650879,25.5314998626709,25.5314998626709,0
2019-12-04,25.507600784301758,25.54800033569336,25.491100311279297,25.507200241088867,25.507200241088867,0
2019-12-05,25.537399291992188,25.548799514770508,25.502300262451172,25.53809928894043,25.53809928894043,0
2019-12-06,25.530500411987305,25.538000106811523,25.506099700927734,25.530799865722656,25.530799865722656,0
2019-12-09,25.507600784301758,25.53219985961914,25.499500274658203,25.508800506591797,25.508800506591797,0
2019-12-10,25.505199432373047,25.526500701904297,25.485200881958008,25.50670051574707,25.50670051574707,0
2019-12-11,25.51259994506836,25.524999618530273,25.48870086669922,25.512699127197266,25.512699127197266,0
2019-12-12,25.494300842285156,25.515199661254883,25.48889923095703,25.49410057067871,25.49410057067871,0
2019-12-13,25.50749969482422,25.515899658203125,25.476499557495117,25.5132999420166,25.5132999420166,0
2019-12-16,25.468399047851562,25.497900009155273,25.416000366210938,25.467500686645508,25.467500686645508,0
2019-12-17,25.423200607299805,25.472900390625,25.417400360107422,25.41950035095215,25.41950035095215,0
2019-12-18,25.416900634765625,25.492000579833984,25.40060043334961,25.416200637817383,25.416200637817383,0
2019-12-19,25.46380043029785,25.487499237060547,25.40730094909668,25.467599868774414,25.467599868774414,0
2019-12-20,25.401599884033203,25.43239974975586,25.384199142456055,25.392499923706055,25.392499923706055,0
2019-12-23,25.43120002746582,25.512699127197266,25.422700881958008,25.43120002746582,25.43120002746582,0
2019-12-24,25.471900939941406,25.523300170898438,25.41230010986328,25.47319984436035,25.47319984436035,0
2019-12-25,25.468900680541992,25.51099967956543,25.468900680541992,25.468900680541992,25.468900680541992,0
2019-12-26,25.495399475097656,25.49570083618164,25.41510009765625,25.496000289916992,25.496000289916992,0
2019-12-27,25.442100524902344,25.51490020751953,25.420900344848633,25.4419002532959,25.4419002532959,0
2019-12-30,25.427600860595703,25.462200164794922,25.397499084472656,25.425199508666992,25.425199508666992,0
2019-12-31,25.393999099731445,25.41200065612793,25.38610076904297,25.391799926757812,25.391799926757812,0
2020-01-01,25.398399353027344,25.40839958190918,25.398399353027344,25.398399353027344,25.398399353027344,0
2020-01-02,25.403600692749023,25.41699981689453,25.320199966430664,25.403200149536133,25.403200149536133,0
2020-01-03,25.322799682617188,25.361000061035156,25.286300659179688,25.323400497436523,25.323400497436523,0
2020-01-06,25.344900131225586,25.377399444580078,25.220399856567383,25.343700408935547,25.343700408935547,0
2020-01-07,25.23579978942871,25.269399642944336,25.22640037536621,25.237899780273438,25.237899780273438,0
2020-01-08,25.22209930419922,25.27199935913086,25.212200164794922,25.222299575805664,25.222299575805664,0
2020-01-09,25.221399307250977,25.258499145507812,25.207500457763672,25.217100143432617,25.217100143432617,0
2020-01-10,25.228700637817383,25.26300048828125,25.218599319458008,25.22920036315918,25.22920036315918,0
2020-01-13,25.256999969482422,25.260299682617188,25.193599700927734,25.25749969482422,25.25749969482422,0
2020-01-14,25.190200805664062,25.198699951171875,25.125499725341797,25.19070053100586,25.19070053100586,0
2020-01-15,25.145299911499023,25.174699783325195,25.07670021057129,25.145000457763672,25.145000457763672,0
2020-01-16,25.067399978637695,25.18120002746582,25.062299728393555,25.06410026550293,25.06410026550293,0
2020-01-17,25.14900016784668,25.1697998046875,25.114299774169922,25.146400451660156,25.146400451660156,0
2020-01-20,25.130800247192383,25.152799606323242,25.05970001220703,25.129899978637695,25.129899978637695,0
2020-01-21,25.079200744628906,25.103300094604492,25.018800735473633,25.078699111938477,25.078699111938477,0
2020-01-22,25.083999633789062,25.16939926147461,25.0718994140625,25.086200714111328,25.086200714111328,0
2020-01-23,25.130199432373047,25.15329933166504,25.10110092163086,25.1299991607666,25.1299991607666,0
2020-01-24,25.150100708007812,25.158700942993164,25.090099334716797,25.14900016784668,25.14900016784668,0
2020-01-27,25.14229965209961,25.250099182128906,25.136499404907227,25.132699966430664,25.132699966430664,0
2020-01-28,25.238800048828125,25.25320053100586,25.17569923400879,25.23900032043457,25.23900032043457,0
2020-01-29,25.207799911499023,25.22570037841797,25.176700592041016,25.202499389648438,25.202499389648438,0
2020-01-30,25.233699798583984,25.265300750732422,25.187400817871094,25.23390007019043,25.23390007019043,0
2020-01-31,25.233600616455078,25.253999710083008,25.161100387573242,25.235200881958008,25.235200881958008,0
2020-02-03,25.204599380493164,25.21470069885254,25.14189910888672,25.20549964904785,25.20549964904785,0
2020-02-04,25.188600540161133,25.201499938964844,25.079999923706055,25.188600540161133,25.188600540161133,0
2020-02-05,25.083599090576172,25.096399307250977,25.004100799560547,25.083799362182617,25.083799362182617,0
2020-02-06,25.068500518798828,25.091999053955078,24.86389923095703,25.06920051574707,25.06920051574707,0
2020-02-07,24.967199325561523,25.04840087890625,24.959999084472656,24.966400146484375,24.966400146484375,0
2020-02-10,25.023799896240234,25.033000946044922,24.98979949951172,25.021699905395508,25.021699905395508,0
2020-02-11,25.013099670410156,25.01799964904785,24.901100158691406,25.018999099731445,25.018999099731445,0
2020-02-12,24.915199279785156,24.92099952697754,24.796300888061523,24.914499282836914,24.914499282836914,0
2020-02-13,24.833099365234375,24.878999710083008,24.79949951171875,24.832700729370117,24.832700729370117,0
2020-02-14,24.85610008239746,24.869699478149414,24.7544002532959,24.869699478149414,24.869699478149414,0
2020-02-17,24.863500595092773,24.889799118041992,24.765600204467773,24.87310028076172,24.87310028076172,0
2020-02-18,24.81839942932129,24.960899353027344,24.814899444580078,24.8174991607666,24.8174991607666,0
2020-02-19,24.943899154663086,24.964399337768555,24.906299591064453,24.944799423217773,24.944799423217773,0
2020-02-20,24.9468994140625,25.069400787353516,24.922800064086914,24.944900512695312,24.944900512695312,0
2020-02-21,25.045499801635742,25.069000244140625,25.00749969482422,25.04669952392578,25.04669952392578,0
2020-02-24,25.051799774169922,25.265199661254883,25.002500534057617,25.05139923095703,25.05139923095703,0
2020-02-25,25.239900588989258,25.250600814819336,25.171100616455078,25.239700317382812,25.239700317382812,0
2020-02-26,25.23579978942871,25.339399337768555,25.22800064086914,25.23579978942871,25.23579978942871,0
2020-02-27,25.331100463867188,25.358600616455078,25.234500885009766,25.33060073852539,25.33060073852539,0
2020-02-28,25.288400650024414,25.46470069885254,25.288400650024414,25.2898006439209,25.2898006439209,0
2020-03-02,25.44099998474121,25.5531005859375,25.352500915527344,25.441600799560547,25.441600799560547,0
2020-03-03,25.481000900268555,25.548999786376953,25.27440071105957,25.481199264526367,25.481199264526367,0
2020-03-04,25.393699645996094,25.40850067138672,25.259199142456055,25.392799377441406,25.392799377441406,0
2020-03-05,25.271900177001953,25.385900497436523,25.268600463867188,25.276399612426758,25.276399612426758,0
2020-03-06,25.351200103759766,25.465599060058594,25.343000411987305,25.351600646972656,25.351600646972656,0
2020-03-09,25.41360092163086,25.636499404907227,25.395599365234375,25.412500381469727,25.412500381469727,0
2020-03-10,25.582700729370117,25.721399307250977,25.441200256347656,25.58169937133789,25.58169937133789,0
2020-03-11,25.607200622558594,25.78260040283203,25.594100952148438,25.608600616455078,25.608600616455078,0
2020-03-12,25.762399673461914,26.26609992980957,25.758399963378906,25.763999938964844,25.763999938964844,0
2020-03-13,26.195899963378906,26.26300048828125,25.990400314331055,26.196699142456055,26.196699142456055,0
2020-03-16,26.215200424194336,27.170900344848633,26.201900482177734,26.23110008239746,26.23110008239746,0
2020-03-17,27.247699737548828,27.387699127197266,26.764299392700195,27.24920082092285,27.24920082092285,0
2020-03-18,27.111799240112305,27.73710060119629,26.89900016784668,27.107799530029297,27.107799530029297,0
2020-03-19,27.93899917602539,27.93899917602539,27.536100387573242,27.6112003326416,27.6112003326416,0
2020-03-20,27.73509979248047,27.79010009765625,26.90290069580078,27.735300064086914,27.735300064086914,0
2020-03-23,27.213499069213867,27.83799934387207,27.208999633789062,27.214399337768555,27.214399337768555,0
2020-03-24,27.75909996032715,27.821199417114258,27.55190086364746,27.75860023498535,27.75860023498535,0
2020-03-25,27.716999053955078,27.761999130249023,27.293699264526367,27.680200576782227,27.680200576782227,0
2020-03-26,27.363000869750977,27.573400497436523,27.16629981994629,27.368499755859375,27.368499755859375,0
2020-03-27,27.153600692749023,27.34469985961914,27.1382999420166,27.15489959716797,27.15489959716797,0
2020-03-30,27.32539939880371,27.4591007232666,27.225299835205078,27.298200607299805,27.298200607299805,0
2020-03-31,27.287500381469727,27.45039939880371,27.253599166870117,27.289600372314453,27.289600372314453,0
2020-04-01,27.32349967956543,27.568599700927734,27.280899047851562,27.330299377441406,27.330299377441406,0
2020-04-02,27.465299606323242,27.660999298095703,27.331100463867188,27.47330093383789,27.47330093383789,0
2020-04-03,27.527999877929688,27.81290054321289,27.433900833129883,27.53019905090332,27.53019905090332,0
2020-04-06,27.6200008392334,27.773000717163086,27.486799240112305,27.62820053100586,27.62820053100586,0
2020-04-07,27.558000564575195,27.582599639892578,27.113800048828125,27.55900001525879,27.55900001525879,0
2020-04-08,27.115800857543945,27.256900787353516,27.022499084472656,27.114099502563477,27.114099502563477,0
2020-04-09,27.10919952392578,27.176000595092773,26.855600357055664,27.103099822998047,27.103099822998047,0
2020-04-10,26.98200035095215,27.000099182128906,26.910600662231445,26.982799530029297,26.982799530029297,0
2020-04-13,26.86479949951172,27.00909996032715,26.85650062561035,26.864299774169922,26.864299774169922,0
2020-04-14,26.861799240112305,26.944900512695312,26.740100860595703,26.843599319458008,26.843599319458008,0
2020-04-15,26.806699752807617,27.08530044555664,26.759599685668945,26.808000564575195,26.808000564575195,0
2020-04-16,26.979000091552734,27.241300582885742,26.978099822998047,26.999399185180664,26.999399185180664,0
2020-04-17,27.09309959411621,27.305999755859375,27.03059959411621,27.099300384521484,27.099300384521484,0
2020-04-20,27.12649917602539,27.430700302124023,27.125600814819336,27.163000106811523,27.163000106811523,0
2020-04-21,27.33489990234375,27.531999588012695,27.325599670410156,27.348800659179688,27.348800659179688,0
2020-04-22,27.484800338745117,27.659400939941406,27.436899185180664,27.483999252319336,27.483999252319336,0
2020-04-23,27.50670051574707,27.647499084472656,27.462299346923828,27.55660057067871,27.55660057067871,0
2020-04-24,27.4689998626709,27.5049991607666,27.135499954223633,27.490400314331055,27.490400314331055,0
2020-04-27,27.166799545288086,27.341699600219727,27.093900680541992,27.170799255371094,27.170799255371094,0
2020-04-28,27.24799919128418,27.32509994506836,27.120899200439453,27.263900756835938,27.263900756835938,0
2020-04-29,27.166500091552734,27.184999465942383,27.079500198364258,27.166799545288086,27.166799545288086,0
2020-04-30,27.087299346923828,27.177099227905273,26.973899841308594,27.08880043029785,27.08880043029785,0
2020-05-01,27.065500259399414,27.245399475097656,27.05590057373047,27.059099197387695,27.059099197387695,0
2020-05-04,27.231800079345703,27.242000579833984,27.058700561523438,27.217500686645508,27.217500686645508,0
2020-05-05,27.04800033569336,27.069000244140625,26.927600860595703,27.046199798583984,27.046199798583984,0
2020-05-06,27.017200469970703,27.1299991607666,26.95680046081543,27.015600204467773,27.015600204467773,0
2020-05-07,27.09469985961914,27.314199447631836,27.05139923095703,27.093900680541992,27.093900680541992,0
2020-05-08,27.22410011291504,27.304899215698242,27.19569969177246,27.22450065612793,27.22450065612793,0
2020-05-11,27.22949981689453,27.590299606323242,27.143400192260742,27.23550033569336,27.23550033569336,0
2020-05-12,27.476299285888672,27.578800201416016,27.34589958190918,27.480899810791016,27.480899810791016,0
2020-05-13,27.402999877929688,27.540000915527344,27.36479949951172,27.41189956665039,27.41189956665039,0
2020-05-14,27.413700103759766,27.68600082397461,27.408700942993164,27.435699462890625,27.435699462890625,0
2020-05-15,27.592199325561523,27.736299514770508,27.422500610351562,27.587799072265625,27.587799072265625,0
2020-05-18,27.629899978637695,27.68400001525879,27.57069969177246,27.62339973449707,27.62339973449707,0
2020-05-19,27.5846004486084,27.650999069213867,27.41390037536621,27.639999389648438,27.639999389648438,0
2020-05-20,27.455799102783203,27.486000061035156,27.27039909362793,27.457700729370117,27.457700729370117,0
2020-05-21,27.309099197387695,27.344999313354492,27.07270050048828,27.312000274658203,27.312000274658203,0
2020-05-22,27.08300018310547,27.339000701904297,27.069299697875977,27.08810043334961,27.08810043334961,0
2020-05-25,27.304100036621094,27.336999893188477,27.20439910888672,27.304000854492188,27.304000854492188,0
2020-05-26,27.215099334716797,27.231000900268555,26.999000549316406,27.216999053955078,27.216999053955078,0
2020-05-27,27.022600173950195,27.190099716186523,26.978300094604492,27.01740074157715,27.01740074157715,0
2020-05-28,27.133399963378906,27.14739990234375,26.909500122070312,27.109800338745117,27.109800338745117,0
2020-05-29,26.98590087890625,27.016599655151367,26.88520050048828,26.996999740600586,26.996999740600586,0
2020-06-01,26.930099487304688,26.930099487304688,26.72949981689453,26.914499282836914,26.914499282836914,0
2020-06-02,26.73310089111328,26.78529930114746,26.505399703979492,26.729700088500977,26.729700088500977,0
2020-06-03,26.590099334716797,26.650999069213867,26.476299285888672,26.571500778198242,26.571500778198242,0
2020-06-04,26.592500686645508,26.792400360107422,26.510400772094727,26.596099853515625,26.596099853515625,0
2020-06-05,26.66230010986328,26.66699981689453,26.483299255371094,26.648700714111328,26.648700714111328,0
2020-06-08,26.596200942993164,26.6643009185791,26.513700485229492,26.60260009765625,26.60260009765625,0
2020-06-09,26.573699951171875,26.718000411987305,26.506799697875977,26.55970001220703,26.55970001220703,0
2020-06-10,26.535999298095703,26.658199310302734,26.514999389648438,26.536100387573242,26.536100387573242,0
2020-06-11,26.53969955444336,26.704599380493164,26.53860092163086,26.56399917602539,26.56399917602539,0
2020-06-12,26.7101993560791,26.786699295043945,26.606599807739258,26.71500015258789,26.71500015258789,0
2020-06-15,26.761499404907227,26.859399795532227,26.630800247192383,26.758899688720703,26.758899688720703,0
2020-06-16,26.63249969482422,26.69099998474121,26.511199951171875,26.63990020751953,26.63990020751953,0
2020-06-17,26.60059928894043,26.621999740600586,26.50830078125,26.591999053955078,26.591999053955078,0
2020-06-18,26.57819938659668,26.695499420166016,26.559600830078125,26.578800201416016,26.578800201416016,0
2020-06-19,26.674800872802734,26.69300079345703,26.635799407958984,26.658700942993164,26.658700942993164,0
2020-06-22,26.645700454711914,26.691999435424805,26.596500396728516,26.645299911499023,26.645299911499023,0
2020-06-23,26.649499893188477,26.69300079345703,26.56730079650879,26.647899627685547,26.647899627685547,0
2020-06-24,26.608400344848633,26.728099822998047,26.57080078125,26.596099853515625,26.596099853515625,0
2020-06-25,26.716999053955078,26.84910011291504,26.68899917602539,26.716999053955078,26.716999053955078,0
2020-06-26,26.675199508666992,26.836999893188477,26.663799285888672,26.691499710083008,26.691499710083008,0
2020-06-29,26.763999938964844,26.887500762939453,26.72209930419922,26.76569938659668,26.76569938659668,0
2020-06-30,26.784400939941406,26.84510040283203,26.59309959411621,26.775699615478516,26.775699615478516,0
2020-07-01,26.64889907836914,26.690000534057617,26.566200256347656,26.646499633789062,26.646499633789062,0
2020-07-02,26.586999893188477,26.633399963378906,26.558900833129883,26.585399627685547,26.585399627685547,0
2020-07-03,26.574199676513672,26.68899917602539,26.566999435424805,26.57349967956543,26.57349967956543,0
2020-07-06,26.660200119018555,26.699399948120117,26.620800018310547,26.658700942993164,26.658700942993164,0
2020-07-07,26.657899856567383,26.743999481201172,26.64780044555664,26.663999557495117,26.663999557495117,0
2020-07-08,26.683300018310547,26.802000045776367,26.616899490356445,26.707000732421875,26.707000732421875,0
2020-07-09,26.63170051574707,26.702600479125977,26.60219955444336,26.636499404907227,26.636499404907227,0
2020-07-10,26.654600143432617,26.7106990814209,26.618099212646484,26.624500274658203,26.624500274658203,0
2020-07-13,26.656400680541992,26.704999923706055,26.596200942993164,26.65489959716797,26.65489959716797,0
2020-07-14,26.63170051574707,26.707000732421875,26.617599487304688,26.65959930419922,26.65959930419922,0
2020-07-15,26.649700164794922,26.665000915527344,26.559099197387695,26.64349937438965,26.64349937438965,0
2020-07-16,26.65839958190918,26.722000122070312,26.644899368286133,26.651500701904297,26.651500701904297,0
2020-07-17,26.66670036315918,26.71299934387207,26.619199752807617,26.670000076293945,26.670000076293945,0
2020-07-20,26.624000549316406,26.653400421142578,26.571199417114258,26.623699188232422,26.623699188232422,0
2020-07-21,26.6112003326416,26.614999771118164,26.34819984436035,26.607999801635742,26.607999801635742,0
2020-07-22,26.314800262451172,26.398500442504883,26.291400909423828,26.31439971923828,26.31439971923828,0
2020-07-23,26.34040069580078,26.356599807739258,26.23349952697754,26.343399047851562,26.343399047851562,0
2020-07-24,26.277599334716797,26.328800201416016,26.203399658203125,26.292600631713867,26.292600631713867,0
2020-07-27,26.232200622558594,26.241600036621094,26.164400100708008,26.234500885009766,26.234500885009766,0
2020-07-28,26.156099319458008,26.26219940185547,26.13479995727539,26.146400451660156,26.146400451660156,0
2020-07-29,26.25659942626953,26.284500122070312,26.21969985961914,26.2637996673584,26.2637996673584,0
2020-07-30,26.19610023498535,26.267200469970703,26.163999557495117,26.196300506591797,26.196300506591797,0
2020-07-31,26.197999954223633,26.2810001373291,26.141300201416016,26.212499618530273,26.212499618530273,0
2020-08-03,26.238399505615234,26.336000442504883,26.195499420166016,26.238399505615234,26.238399505615234,0
